Suburb,Site_title,Site_streetaddress,Site_state,Site_postcode,Exposure_date_dtm,Exposure_date,Exposure_time,Notes,Added_date_dtm,Added_date,Added_time,Advice_title,Advice_instruction,Exposure_time_start_24,Exposure_time_end_24
Wendouree,Groundworks Cafe - Stockland Wendouree Village Shopping Centre,330 Gillies Street North	,VIC,3355,2021-10-04,04/10/2021,8:50am - 12:30pm,Case attended venue,2021-10-06,06/10/2021,10:50:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:50:00,12:30:00
Drouin,Drouin Primary Early Learning Centre,School Road,VIC,3818,2021-10-04,04/10/2021,9:00am - 2:15pm,Case attended venue,2021-10-07,07/10/2021,22:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,14:15:00
Airport West,Nido Early School - Airport West,64 Parer Road,VIC,3042,2021-10-04,04/10/2021,8:30am - 5:30pm,Case attended venue,2021-10-07,07/10/2021,22:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:30:00,17:30:00
East Bendigo,RMIT Hanger (Bendigo Airport) East Bendigo,35 Victa Road,VIC,3350,2021-10-04,04/10/2021,8:50am - 4:30pm,Case attended venue,2021-10-07,07/10/2021,22:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,08:50:00,16:30:00
Colac West,Greg Allan Farm Machinery Colac,408 Princes Highway,VIC,3250,2021-10-04,04/10/2021,7:00am - 5:30pm,Case attended venue. Some individuals will be Tier 1 contacts required to quarantine for 14 days and the Department will be in contact with them directly with this advice.,2021-10-07,07/10/2021,22:00:00,Tier 2 - Get tested urgently and isolate until you have a negative result,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear.",07:00:00,17:30:00
Colac West,Greg Allan Farm Machinery Colac,408 Princes Highway,VIC,3250,2021-10-05,05/10/2021,7:00am - 5:30pm,Case attended venue. Some individuals will be Tier 1 contacts required to quarantine for 14 days and the Department will be in contact with them directly with this advice.,2021-10-07,07/10/2021,22:00:00,Tier 2 - Get tested urgently and isolate until you have a negative result,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear.",07:00:00,17:30:00
Colac West,Greg Allan Farm Machinery Colac,408 Princes Highway,VIC,3250,2021-10-06,06/10/2021,7:00am - 5:30pm,Case attended venue. Some individuals will be Tier 1 contacts required to quarantine for 14 days and the Department will be in contact with them directly with this advice.,2021-10-07,07/10/2021,22:00:00,Tier 2 - Get tested urgently and isolate until you have a negative result,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear.",07:00:00,17:30:00
North Geelong,Seda College Geelong - Multi Geelong Geelong Arena,110 Victoria Street,VIC,3215,2021-10-04,04/10/2021,9:00am - 3:30pm,Case attended venue,2021-10-07,07/10/2021,22:00:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,09:00:00,15:30:00
Narre Warren South,Astra Early Learning - Narre Warren South,75 Shrives Road,VIC,3805,2021-10-05,05/10/2021,7:15am - 3:45pm,Case attended venue,2021-10-07,07/10/2021,13:50:00,Tier 1 - Get tested immediately and quarantine for 14 days from exposure,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,07:15:00,15:45:00
Lynbrook,Goodstart Early Learning Lynbrook,"Lynbrook Village Shopping Centre, 10 Harris Street",VIC,3975,2021-10-04,04/10/2021,7:00am - 6:00pm,Case attended venue. Some individuals will be Tier 1 contacts required to quarantine for 14 days and the Department will be in contact with them directly with this advice.,2021-10-07,07/10/2021,12:55:00,Tier 2 - Get tested urgently and isolate until you have a negative result,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear.",07:00:00,18:00:00
